"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"AE4561A59C1B04B5","electric_bike","2026-01-10 11:23:15.283","2026-01-10 11:26:49.856","8 St & Washington St","HB603","14 St Ferry - 14 St & Shipyard Ln","HB202",40.745983882915624,-74.02819901704788,40.752960630464955,-74.02435272932053,"member"
"AEFECAA7C7D0EDA8","classic_bike","2026-01-30 17:08:20.703","2026-01-30 17:12:59.313","8 St & Washington St","HB603","14 St Ferry - 14 St & Shipyard Ln","HB202",40.745983882915624,-74.02819901704788,40.752960630464955,-74.02435272932053,"member"
"4D6E67CDB135D8EF","electric_bike","2026-01-02 17:34:12.547","2026-01-02 18:04:12.227","8 St & Washington St","HB603","York St & Marin Blvd","JC097",40.745983882915624,-74.02819901704788,40.716615000830494,-74.0424120426178,"member"
"EEC9CA2381970F04","electric_bike","2026-01-08 07:50:32.857","2026-01-08 07:52:51.876","11 St & Washington St","HB502","14 St Ferry - 14 St & Shipyard Ln","HB202",40.74998490907138,-74.02715027332306,40.752960630464955,-74.02435272932053,"member"
"D8696C78966CB236","classic_bike","2026-01-08 09:39:18.362","2026-01-08 09:42:21.686","11 St & Washington St","HB502","14 St Ferry - 14 St & Shipyard Ln","HB202",40.74998490907138,-74.02715027332306,40.752960630464955,-74.02435272932053,"member"
"938E44C5921729F0","electric_bike","2026-01-16 22:33:55.435","2026-01-16 22:37:53.411","8 St & Washington St","HB603","14 St Ferry - 14 St & Shipyard Ln","HB202",40.745983882915624,-74.02819901704788,40.752960630464955,-74.02435272932053,"casual"
"BE7E085F715EAEFF","classic_bike","2026-01-07 23:01:04.709","2026-01-07 23:11:17.504","4 St & River St","HB611","14 St Ferry - 14 St & Shipyard Ln","HB202",40.7408139,-74.0274062,40.752960630464955,-74.02435272932053,"casual"
"6D7ACF9230538DA9","electric_bike","2026-01-14 16:43:42.395","2026-01-14 16:51:57.390","4 St & River St","HB611","Church Sq Park - 5 St & Park Ave","HB601",40.7408139,-74.0274062,40.74265933273143,-74.03223305940628,"member"
"C31F6CCFF1D094A2","classic_bike","2026-01-11 10:20:04.936","2026-01-11 10:25:54.874","8 St & Washington St","HB603","Church Sq Park - 5 St & Park Ave","HB601",40.745983882915624,-74.02819901704788,40.74265933273143,-74.03223305940628,"member"
"449C70C23FFF5ABD","electric_bike","2026-01-07 06:35:36.295","2026-01-07 06:38:23.250","8 St & Washington St","HB603","14 St Ferry - 14 St & Shipyard Ln","HB202",40.745983882915624,-74.02819901704788,40.752960630464955,-74.02435272932053,"member"
"B06845A5FA16BE71","electric_bike","2026-01-08 20:57:03.437","2026-01-08 21:00:27.541","11 St & Washington St","HB502","Church Sq Park - 5 St & Park Ave","HB601",40.74998490907138,-74.02715027332306,40.74265933273143,-74.03223305940628,"member"
"4B81C9174959E978","classic_bike","2026-01-19 14:46:43.324","2026-01-19 14:55:04.216","Clinton St & Newark St","HB409","14 St Ferry - 14 St & Shipyard Ln","HB202",40.73743,-74.03571,40.752960630464955,-74.02435272932053,"member"
"92C8BD9CA65FF879","classic_bike","2026-01-12 18:49:28.346","2026-01-12 18:52:25.099","Clinton St & Newark St","HB409","Church Sq Park - 5 St & Park Ave","HB601",40.73743,-74.03571,40.74265933273143,-74.03223305940628,"member"
"F1EC06C15BCB988C","classic_bike","2026-01-12 17:13:00.408","2026-01-12 17:15:43.905","Clinton St & Newark St","HB409","Church Sq Park - 5 St & Park Ave","HB601",40.73743,-74.03571,40.74265933273143,-74.03223305940628,"member"
"992998F7DF871903","electric_bike","2026-01-06 08:53:26.981","2026-01-06 09:19:47.294","Lincoln Park","JC053","Church Sq Park - 5 St & Park Ave","HB601",40.7246050998869,-74.07840594649315,40.74265933273143,-74.03223305940628,"member"
"BD44604D190CF582","classic_bike","2026-01-14 00:12:18.769","2026-01-14 00:15:01.618","Columbus Park - Clinton St & 9 St","HB501","Church Sq Park - 5 St & Park Ave","HB601",40.74816121065146,-74.0324530005455,40.74265933273143,-74.03223305940628,"member"
"B91BF20BA5C07A1D","electric_bike","2026-01-13 08:15:44.355","2026-01-13 08:20:02.847","Marshall St & 2 St","HB408","Church Sq Park - 5 St & Park Ave","HB601",40.740802,-74.042521,40.74265933273143,-74.03223305940628,"member"
"72EC0ED7867359F9","electric_bike","2026-01-05 11:43:15.041","2026-01-05 11:47:25.384","Marshall St & 2 St","HB408","Church Sq Park - 5 St & Park Ave","HB601",40.740802,-74.042521,40.74265933273143,-74.03223305940628,"member"
"595F16D4400132FE","electric_bike","2026-01-13 20:39:23.782","2026-01-13 20:46:24.499","Marshall St & 2 St","HB408","14 St Ferry - 14 St & Shipyard Ln","HB202",40.740802,-74.042521,40.752960630464955,-74.02435272932053,"member"
"96CD0875018FDDCB","electric_bike","2026-01-16 19:42:21.669","2026-01-16 19:45:40.250","Marshall St & 2 St","HB408","Church Sq Park - 5 St & Park Ave","HB601",40.740802,-74.042521,40.74265933273143,-74.03223305940628,"member"
"C344E1DEC6155C29","electric_bike","2026-01-17 12:15:19.509","2026-01-17 12:18:50.173","Marshall St & 2 St","HB408","Church Sq Park - 5 St & Park Ave","HB601",40.740802,-74.042521,40.74265933273143,-74.03223305940628,"member"
"73EAF7F9285B4349","classic_bike","2026-01-05 20:05:12.643","2026-01-05 20:10:06.124","Marshall St & 2 St","HB408","Church Sq Park - 5 St & Park Ave","HB601",40.740802,-74.042521,40.74265933273143,-74.03223305940628,"member"
"E50B9C0655901D81","electric_bike","2026-01-07 19:41:56.097","2026-01-07 19:45:06.009","Marshall St & 2 St","HB408","Church Sq Park - 5 St & Park Ave","HB601",40.740802,-74.042521,40.74265933273143,-74.03223305940628,"member"
"28F5F71A37029EC0","electric_bike","2026-01-11 14:14:35.654","2026-01-11 14:17:44.671","Marshall St & 2 St","HB408","Church Sq Park - 5 St & Park Ave","HB601",40.740802,-74.042521,40.74265933273143,-74.03223305940628,"member"
"04BC8AC54CE0A20E","classic_bike","2026-01-01 15:29:46.435","2026-01-01 15:34:31.892","Marshall St & 2 St","HB408","Church Sq Park - 5 St & Park Ave","HB601",40.740802,-74.042521,40.74265933273143,-74.03223305940628,"member"
"0EF5436337519EEF","electric_bike","2026-01-23 17:55:05.519","2026-01-23 17:58:25.368","Marshall St & 2 St","HB408","Church Sq Park - 5 St & Park Ave","HB601",40.740802,-74.042521,40.74265933273143,-74.03223305940628,"member"
"70EABEACEBA28832","electric_bike","2026-01-18 21:30:20.970","2026-01-18 21:34:11.705","Marshall St & 2 St","HB408","Church Sq Park - 5 St & Park Ave","HB601",40.740802,-74.042521,40.74265933273143,-74.03223305940628,"member"
"60DEEC33D70DBB82","electric_bike","2026-01-14 20:29:57.291","2026-01-14 20:36:09.510","Marshall St & 2 St","HB408","Church Sq Park - 5 St & Park Ave","HB601",40.740802,-74.042521,40.74265933273143,-74.03223305940628,"member"
"C66735C77DFF7BED","electric_bike","2026-01-03 20:16:02.298","2026-01-03 20:19:12.088","Marshall St & 2 St","HB408","Church Sq Park - 5 St & Park Ave","HB601",40.740802,-74.042521,40.74265933273143,-74.03223305940628,"member"
"3477B64F326A82A1","classic_bike","2026-01-21 19:49:32.341","2026-01-21 20:09:48.720","Marshall St & 2 St","HB408","York St & Marin Blvd","JC097",40.740802,-74.042521,40.716615000830494,-74.0424120426178,"member"
"63BD902EA9DC73B7","classic_bike","2026-01-14 10:45:17.986","2026-01-14 10:55:38.622","Marshall St & 2 St","HB408","14 St Ferry - 14 St & Shipyard Ln","HB202",40.740802,-74.042521,40.752960630464955,-74.02435272932053,"member"
"8D9566EC6CE1F62F","electric_bike","2026-01-17 07:54:13.396","2026-01-17 08:07:21.462","Marshall St & 2 St","HB408","14 St Ferry - 14 St & Shipyard Ln","HB202",40.740802,-74.042521,40.752960630464955,-74.02435272932053,"casual"
"4D715DB0FF3C2265","electric_bike","2026-01-09 17:58:24.854","2026-01-09 18:02:41.977","Marshall St & 2 St","HB408","Church Sq Park - 5 St & Park Ave","HB601",40.740802,-74.042521,40.74265933273143,-74.03223305940628,"member"
"84C2AC2E35E6A7B2","electric_bike","2026-01-18 16:05:27.487","2026-01-18 16:09:04.980","Marshall St & 2 St","HB408","Church Sq Park - 5 St & Park Ave","HB601",40.740802,-74.042521,40.74265933273143,-74.03223305940628,"member"
"61299828133C3CA3","electric_bike","2026-01-10 06:48:32.179","2026-01-10 06:58:48.010","Marshall St & 2 St","HB408","Morris Canal","JC072",40.740802,-74.042521,40.7124188237569,-74.03852552175522,"member"
"72F11913FD2F4610","electric_bike","2026-01-11 11:08:00.060","2026-01-11 11:12:28.696","Marshall St & 2 St","HB408","Church Sq Park - 5 St & Park Ave","HB601",40.740802,-74.042521,40.74265933273143,-74.03223305940628,"member"
"BB9C2FE762627B26","electric_bike","2026-01-14 07:37:31.715","2026-01-14 07:41:20.863","Marshall St & 2 St","HB408","Church Sq Park - 5 St & Park Ave","HB601",40.740802,-74.042521,40.74265933273143,-74.03223305940628,"member"
"636867C53E4207C0","electric_bike","2026-01-07 07:47:43.458","2026-01-07 07:51:53.883","Marshall St & 2 St","HB408","Church Sq Park - 5 St & Park Ave","HB601",40.740802,-74.042521,40.74265933273143,-74.03223305940628,"member"
"90C0D40F0955DE8B","classic_bike","2026-01-12 07:42:16.378","2026-01-12 07:47:19.989","Marshall St & 2 St","HB408","Church Sq Park - 5 St & Park Ave","HB601",40.740802,-74.042521,40.74265933273143,-74.03223305940628,"member"
"919F651D05D569C2","electric_bike","2026-01-08 07:41:39.302","2026-01-08 07:45:21.680","Marshall St & 2 St","HB408","Church Sq Park - 5 St & Park Ave","HB601",40.740802,-74.042521,40.74265933273143,-74.03223305940628,"member"
"86E9FE7EB3896127","electric_bike","2026-01-13 07:41:08.892","2026-01-13 07:45:32.305","Marshall St & 2 St","HB408","Church Sq Park - 5 St & Park Ave","HB601",40.740802,-74.042521,40.74265933273143,-74.03223305940628,"member"
"5FFA635FB463FE5C","electric_bike","2026-01-09 07:37:18.319","2026-01-09 07:41:33.474","Marshall St & 2 St","HB408","Church Sq Park - 5 St & Park Ave","HB601",40.740802,-74.042521,40.74265933273143,-74.03223305940628,"member"
"BADF21D96D4CBE8A","classic_bike","2026-01-12 10:23:20.395","2026-01-12 10:27:59.911","Marshall St & 2 St","HB408","Church Sq Park - 5 St & Park Ave","HB601",40.740802,-74.042521,40.74265933273143,-74.03223305940628,"member"
"C75E92146B5282FF","electric_bike","2026-01-22 18:22:39.449","2026-01-22 18:29:30.939","9 St HBLR - Jackson St & 8 St","HB305","14 St Ferry - 14 St & Shipyard Ln","HB202",40.74790720968899,-74.03841152787209,40.752960630464955,-74.02435272932053,"member"
"D96E3922CD46FFDB","electric_bike","2026-01-17 12:05:21.353","2026-01-17 12:13:05.904","Newark Ave","JC032","Morris Canal","JC072",40.72152515,-74.046304543,40.7124188237569,-74.03852552175522,"member"
"872A8F6A2B368524","electric_bike","2026-01-10 12:31:14.610","2026-01-10 12:33:42.174","Paulus Hook","JC002","Morris Canal","JC072",40.7141454,-74.0335519,40.7124188237569,-74.03852552175522,"member"
"A33FF0445F88E9E5","electric_bike","2026-01-06 16:31:22.179","2026-01-06 16:39:42.568","Christ Hospital","JC034","Church Sq Park - 5 St & Park Ave","HB601",40.734785818,-74.050443636,40.74265933273143,-74.03223305940628,"member"
"E84234A36CEBA8A6","electric_bike","2026-01-15 15:54:36.499","2026-01-15 16:00:50.409","Lafayette Park","JC078","York St & Marin Blvd","JC097",40.71346382669195,-74.06285852193832,40.716615000830494,-74.0424120426178,"member"
"B685030BB524A580","electric_bike","2026-01-20 14:38:45.790","2026-01-20 14:41:32.225","4 St & Grand St","HB301","Church Sq Park - 5 St & Park Ave","HB601",40.7422579775645,-74.03511106967926,40.74265933273143,-74.03223305940628,"member"
"034B0CE30294CFF1","classic_bike","2026-01-20 14:25:19.990","2026-01-20 14:27:38.287","4 St & Grand St","HB301","Church Sq Park - 5 St & Park Ave","HB601",40.7422579775645,-74.03511106967926,40.74265933273143,-74.03223305940628,"member"
"64E1A03D677CC44D","electric_bike","2026-01-21 10:05:24.041","2026-01-21 10:13:47.834","Hoboken Ave at Monmouth St","JC105","14 St Ferry - 14 St & Shipyard Ln","HB202",40.73520838045357,-74.04696375131607,40.752960630464955,-74.02435272932053,"member"
"28B4855ED5EA158C","electric_bike","2026-01-22 09:55:00.720","2026-01-22 10:04:03.889","Hoboken Ave at Monmouth St","JC105","14 St Ferry - 14 St & Shipyard Ln","HB202",40.73520838045357,-74.04696375131607,40.752960630464955,-74.02435272932053,"member"
"E9A0E9D82B82B15E","electric_bike","2026-01-13 09:06:29.262","2026-01-13 09:17:09.275","Hoboken Ave at Monmouth St","JC105","14 St Ferry - 14 St & Shipyard Ln","HB202",40.73520838045357,-74.04696375131607,40.752960630464955,-74.02435272932053,"member"
"DE86418AC1FA5631","classic_bike","2026-01-22 16:57:13.672","2026-01-22 17:05:12.757","Hoboken Ave at Monmouth St","JC105","Church Sq Park - 5 St & Park Ave","HB601",40.73520838045357,-74.04696375131607,40.74265933273143,-74.03223305940628,"member"
"ACAFCECBA331D063","electric_bike","2026-01-16 09:07:41.941","2026-01-16 09:23:53.925","Brunswick & 6th","JC081","Morris Canal","JC072",40.72601172964625,-74.05038893222809,40.7124188237569,-74.03852552175522,"member"
"F905231A62B3C777","classic_bike","2026-01-22 20:08:42.195","2026-01-22 20:17:26.339","Brunswick & 6th","JC081","Dr. Lena Edwards Park","JC117",40.72601172964625,-74.05038893222809,40.713203,-74.058261,"member"
"A29CA66D96F7A882","classic_bike","2026-01-16 20:01:59.134","2026-01-16 20:10:25.029","Brunswick & 6th","JC081","Dr. Lena Edwards Park","JC117",40.72601172964625,-74.05038893222809,40.713203,-74.058261,"member"
"6AF62BF4EAC2326A","electric_bike","2026-01-23 13:29:27.369","2026-01-23 13:47:01.284","2 St & Park Ave","HB608","Church Sq Park - 5 St & Park Ave","HB601",40.73915272763701,-74.0330819785595,40.74265933273143,-74.03223305940628,"member"
"A89B64A752ED5ED3","electric_bike","2026-01-15 06:22:18.210","2026-01-15 06:24:34.934","Willow Ave & 12 St","HB505","14 St Ferry - 14 St & Shipyard Ln","HB202",40.7518674823282,-74.03037697076797,40.752960630464955,-74.02435272932053,"member"
"74F12C9EC3AB9F97","classic_bike","2026-01-15 08:14:07.547","2026-01-15 08:17:32.002","Willow Ave & 12 St","HB505","14 St Ferry - 14 St & Shipyard Ln","HB202",40.7518674823282,-74.03037697076797,40.752960630464955,-74.02435272932053,"member"
"B6AE5F369D292646","electric_bike","2026-01-09 14:43:22.336","2026-01-09 14:46:01.603","City Hall - Washington St & 1 St","HB105","Church Sq Park - 5 St & Park Ave","HB601",40.73736,-74.03097,40.74265933273143,-74.03223305940628,"member"
"86A5361B376FF28D","electric_bike","2026-01-09 16:38:53.027","2026-01-09 16:41:50.636","City Hall - Washington St & 1 St","HB105","Church Sq Park - 5 St & Park Ave","HB601",40.73736,-74.03097,40.74265933273143,-74.03223305940628,"member"
"36F652EA5497B782","electric_bike","2026-01-07 18:43:38.888","2026-01-07 18:49:31.625","Riverview Park","JC057","14 St Ferry - 14 St & Shipyard Ln","HB202",40.7443187,-74.0439909,40.752960630464955,-74.02435272932053,"member"
"FEC6569A6E9FFD80","classic_bike","2026-01-13 19:40:31.994","2026-01-13 19:44:40.210","Exchange Pl","JC116","Morris Canal","JC072",40.71636596185077,-74.034343957901,40.7124188237569,-74.03852552175522,"member"
"EC48C35B429DBE69","electric_bike","2026-01-23 15:32:47.617","2026-01-23 15:48:47.966","Riverview Park","JC057","Church Sq Park - 5 St & Park Ave","HB601",40.7443187,-74.0439909,40.74265933273143,-74.03223305940628,"member"
"C4D8DE432B47F5BE","electric_bike","2026-01-08 18:24:10.883","2026-01-08 18:29:05.336","Exchange Pl","JC116","Morris Canal","JC072",40.71636596185077,-74.034343957901,40.7124188237569,-74.03852552175522,"member"
"C3A7C6371B616C64","classic_bike","2026-01-12 20:33:05.830","2026-01-12 20:37:10.513","City Hall - Washington St & 1 St","HB105","Church Sq Park - 5 St & Park Ave","HB601",40.73736,-74.03097,40.74265933273143,-74.03223305940628,"member"
"F3C1866E667EBE24","electric_bike","2026-01-14 17:38:49.275","2026-01-14 17:41:52.716","City Hall - Washington St & 1 St","HB105","Church Sq Park - 5 St & Park Ave","HB601",40.73736,-74.03097,40.74265933273143,-74.03223305940628,"member"
"6F15F62F8251BFD2","electric_bike","2026-01-12 10:51:04.683","2026-01-12 10:57:12.005","Riverview Park","JC057","14 St Ferry - 14 St & Shipyard Ln","HB202",40.7443187,-74.0439909,40.752960630464955,-74.02435272932053,"member"
"7EEFCC9950AB5946","classic_bike","2026-01-28 19:39:51.401","2026-01-28 19:44:33.369","City Hall - Washington St & 1 St","HB105","Church Sq Park - 5 St & Park Ave","HB601",40.73736,-74.03097,40.74265933273143,-74.03223305940628,"member"
"467DB97AC2BA4C93","electric_bike","2026-01-18 16:54:36.836","2026-01-18 16:57:47.418","Exchange Pl","JC116","Morris Canal","JC072",40.71636596185077,-74.034343957901,40.7124188237569,-74.03852552175522,"member"
"3CB05FCCFC88F982","electric_bike","2026-01-05 18:18:33.988","2026-01-05 18:20:26.404","Exchange Pl","JC116","Morris Canal","JC072",40.71636596185077,-74.034343957901,40.7124188237569,-74.03852552175522,"member"
"A89F65F305DCB514","electric_bike","2026-01-13 18:27:47.674","2026-01-13 18:33:09.965","Exchange Pl","JC116","JC Medical Center","JC110",40.71636596185077,-74.034343957901,40.71539114317,-74.04969155788422,"member"
"A7BD9EF2A1EC8646","electric_bike","2026-01-20 19:49:23.478","2026-01-20 19:54:42.068","Exchange Pl","JC116","JC Medical Center","JC110",40.71636596185077,-74.034343957901,40.71539114317,-74.04969155788422,"member"
"CAF463511A57387D","electric_bike","2026-01-12 17:58:26.762","2026-01-12 18:01:08.168","Exchange Pl","JC116","Morris Canal","JC072",40.71636596185077,-74.034343957901,40.7124188237569,-74.03852552175522,"member"
"1FE9FC910B1D3AB5","electric_bike","2026-01-07 17:41:23.487","2026-01-07 17:44:14.847","Exchange Pl","JC116","Morris Canal","JC072",40.71636596185077,-74.034343957901,40.7124188237569,-74.03852552175522,"casual"
"A306647EDAE01166","electric_bike","2026-01-02 15:34:23.909","2026-01-02 15:37:09.566","Exchange Pl","JC116","Morris Canal","JC072",40.71636596185077,-74.034343957901,40.7124188237569,-74.03852552175522,"member"
"E74482901576DD8E","classic_bike","2026-01-19 16:57:45.652","2026-01-19 17:00:56.920","Exchange Pl","JC116","Morris Canal","JC072",40.71636596185077,-74.034343957901,40.7124188237569,-74.03852552175522,"member"
"BBC7A2570DEDA52A","electric_bike","2026-01-06 15:29:34.106","2026-01-06 15:37:05.121","Newark St & Washington St","HB612","14 St Ferry - 14 St & Shipyard Ln","HB202",40.73681,-74.0309,40.752960630464955,-74.02435272932053,"member"
