"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"B65D7A606536C2CA","electric_bike","2026-03-16 09:53:00.604","2026-03-16 09:58:08.921","Stevens - River Ter & 6 St","HB602","14 St Ferry - 14 St & Shipyard Ln","HB202",40.74313282710551,-74.02698867022991,40.752960630464955,-74.02435272932053,"member"
"EFDD19C0346ADC43","electric_bike","2026-03-23 18:21:36.913","2026-03-23 18:28:06.690","Stevens - River Ter & 6 St","HB602","14 St Ferry - 14 St & Shipyard Ln","HB202",40.74313282710551,-74.02698867022991,40.752960630464955,-74.02435272932053,"member"
"EDDF4E196BAA5536","electric_bike","2026-03-17 11:57:53.865","2026-03-17 12:07:51.302","Oakland Ave","JC022","JC Medical Center","JC110",40.7376037,-74.0524783,40.71539114317,-74.04969155788422,"casual"
"3B642A6CE5F29ABF","electric_bike","2026-03-13 11:34:04.572","2026-03-13 11:38:06.796","Stevens - River Ter & 6 St","HB602","14 St Ferry - 14 St & Shipyard Ln","HB202",40.74313282710551,-74.02698867022991,40.752960630464955,-74.02435272932053,"member"
"25318E386A0E624E","classic_bike","2026-03-21 15:22:55.786","2026-03-21 15:57:41.343","JC Medical Center","JC110","JC Medical Center","JC110",40.71539114317,-74.04969155788422,40.71539114317,-74.04969155788422,"member"
"F9212EB8C7D5FD9D","classic_bike","2026-03-09 15:35:51.985","2026-03-09 16:01:02.354","York St & Marin Blvd","JC097","JC Medical Center","JC110",40.716615000830494,-74.0424120426178,40.71539114317,-74.04969155788422,"member"
"537A072EA3BDCC84","classic_bike","2026-03-11 13:39:47.091","2026-03-11 14:04:48.571","JC Medical Center","JC110","JC Medical Center","JC110",40.71539114317,-74.04969155788422,40.71539114317,-74.04969155788422,"casual"
"7FB65F28D51D8751","classic_bike","2026-03-10 22:58:16.620","2026-03-11 18:34:22.363","14 St Ferry - 14 St & Shipyard Ln","HB202","14 St Ferry - 14 St & Shipyard Ln","HB202",40.752960630464955,-74.02435272932053,40.752960630464955,-74.02435272932053,"casual"
"8C7743AFD9743B0B","classic_bike","2026-03-08 11:54:56.299","2026-03-08 12:44:29.269","JC Medical Center","JC110","JC Medical Center","JC110",40.71539114317,-74.04969155788422,40.71539114317,-74.04969155788422,"casual"
"AAF410049612E213","classic_bike","2026-03-22 12:40:11.762","2026-03-22 13:42:45.085","Dr. Lena Edwards Park","JC117","Dr. Lena Edwards Park","JC117",40.713203,-74.058261,40.713203,-74.058261,"casual"
"5E03E40B9EB00512","electric_bike","2026-03-11 00:47:47.176","2026-03-11 01:07:01.702","14 St Ferry - 14 St & Shipyard Ln","HB202","14 St Ferry - 14 St & Shipyard Ln","HB202",40.752960630464955,-74.02435272932053,40.752960630464955,-74.02435272932053,"casual"
"48DE772546C6A582","classic_bike","2026-03-30 11:44:05.665","2026-03-30 12:39:34.575","JC Medical Center","JC110","JC Medical Center","JC110",40.71539114317,-74.04969155788422,40.71539114317,-74.04969155788422,"casual"
"C5FC00542CA87529","electric_bike","2026-03-31 18:35:50.906","2026-03-31 18:41:56.309","Newark St & Washington St","HB612","14 St Ferry - 14 St & Shipyard Ln","HB202",40.73681,-74.0309,40.752960630464955,-74.02435272932053,"member"
"59702C4A7D9A6EA8","electric_bike","2026-03-28 02:26:30.627","2026-03-28 02:31:13.211","Newark St & Washington St","HB612","14 St Ferry - 14 St & Shipyard Ln","HB202",40.73681,-74.0309,40.752960630464955,-74.02435272932053,"member"
"ABDB28D9E0DFB7AA","electric_bike","2026-03-21 09:14:51.811","2026-03-21 09:18:49.968","Manila & 1st","JC082","JC Medical Center","JC110",40.721650724879986,-74.04288411140442,40.71539114317,-74.04969155788422,"member"
"82C2EA2BD0BA4C89","electric_bike","2026-03-29 03:09:20.268","2026-03-29 03:17:07.787","Newark St & Washington St","HB612","14 St Ferry - 14 St & Shipyard Ln","HB202",40.73681,-74.0309,40.752960630464955,-74.02435272932053,"casual"
"51FA7FD5824EC00A","classic_bike","2026-03-01 16:39:50.362","2026-03-01 16:46:34.959","Manila & 1st","JC082","York St & Marin Blvd","JC097",40.721650724879986,-74.04288411140442,40.716615000830494,-74.0424120426178,"member"
"480342F8C593B35A","electric_bike","2026-03-13 17:43:27.833","2026-03-13 17:49:21.856","Newark St & Washington St","HB612","14 St Ferry - 14 St & Shipyard Ln","HB202",40.73681,-74.0309,40.752960630464955,-74.02435272932053,"member"
"D5D574E3A51CEE96","electric_bike","2026-03-27 08:42:30.749","2026-03-27 08:58:01.242","Newark St & Washington St","HB612","JC Medical Center","JC110",40.73681,-74.0309,40.71539114317,-74.04969155788422,"casual"
"40292BEE7620C7A0","electric_bike","2026-03-14 21:59:05.640","2026-03-14 22:03:19.677","Manila & 1st","JC082","JC Medical Center","JC110",40.721650724879986,-74.04288411140442,40.71539114317,-74.04969155788422,"casual"
"61EA8D205C74F87C","classic_bike","2026-03-30 07:32:54.503","2026-03-30 07:51:12.925","Manila & 1st","JC082","York St & Marin Blvd","JC097",40.721650724879986,-74.04288411140442,40.716615000830494,-74.0424120426178,"member"
"FC778646F4CF3F13","classic_bike","2026-03-26 21:23:35.509","2026-03-26 21:31:14.336","Newark St & Washington St","HB612","14 St Ferry - 14 St & Shipyard Ln","HB202",40.73681,-74.0309,40.752960630464955,-74.02435272932053,"casual"
"E664887F24793060","electric_bike","2026-03-27 22:27:07.504","2026-03-27 22:33:18.063","Newark St & Washington St","HB612","14 St Ferry - 14 St & Shipyard Ln","HB202",40.73681,-74.0309,40.752960630464955,-74.02435272932053,"casual"
"A7ECED7600DE6D79","classic_bike","2026-03-20 15:36:50.012","2026-03-20 15:45:41.986","Newark St & Washington St","HB612","14 St Ferry - 14 St & Shipyard Ln","HB202",40.73681,-74.0309,40.752960630464955,-74.02435272932053,"member"
"3C4581AC084A2558","electric_bike","2026-03-10 15:59:29.561","2026-03-10 16:06:29.164","Newark St & Washington St","HB612","14 St Ferry - 14 St & Shipyard Ln","HB202",40.73681,-74.0309,40.752960630464955,-74.02435272932053,"casual"
"855B754FC2BE073B","classic_bike","2026-03-19 22:37:24.956","2026-03-19 22:45:03.527","Newark St & Washington St","HB612","14 St Ferry - 14 St & Shipyard Ln","HB202",40.73681,-74.0309,40.752960630464955,-74.02435272932053,"casual"
"CA544B559432B2A2","electric_bike","2026-03-25 13:47:55.353","2026-03-25 13:55:59.860","Newark St & Washington St","HB612","14 St Ferry - 14 St & Shipyard Ln","HB202",40.73681,-74.0309,40.752960630464955,-74.02435272932053,"casual"
"10319DE4EB903313","electric_bike","2026-03-28 12:09:19.490","2026-03-28 12:14:01.523","Newark Ave","JC032","York St & Marin Blvd","JC097",40.72152515,-74.046304543,40.716615000830494,-74.0424120426178,"member"
"CF03F6D023EC4493","classic_bike","2026-03-02 01:42:37.105","2026-03-02 01:46:14.441","Newark Ave","JC032","York St & Marin Blvd","JC097",40.72152515,-74.046304543,40.716615000830494,-74.0424120426178,"member"
"6B44910A2523C37C","electric_bike","2026-03-20 00:13:05.641","2026-03-20 00:18:48.726","Newark Ave","JC032","Dr. Lena Edwards Park","JC117",40.72152515,-74.046304543,40.713203,-74.058261,"member"
"5221DD9511BD3AD1","electric_bike","2026-03-01 13:21:49.431","2026-03-01 13:28:33.693","Newark Ave","JC032","Dr. Lena Edwards Park","JC117",40.72152515,-74.046304543,40.713203,-74.058261,"member"
"129526B5D25FDEA3","classic_bike","2026-03-09 18:20:08.275","2026-03-09 19:01:38.123","Newark Ave","JC032","JC Medical Center","JC110",40.72152515,-74.046304543,40.71539114317,-74.04969155788422,"member"
"2145135403C1830C","electric_bike","2026-03-08 20:45:17.507","2026-03-08 20:54:00.610","5 Corners Library","JC018","York St & Marin Blvd","JC097",40.734961020009514,-74.0595030784607,40.716615000830494,-74.0424120426178,"member"
"5925EEF691EF8C0B","classic_bike","2026-03-25 12:36:21.189","2026-03-25 13:02:22.419","5 Corners Library","JC018","14 St Ferry - 14 St & Shipyard Ln","HB202",40.734961020009514,-74.0595030784607,40.752960630464955,-74.02435272932053,"casual"
"BCED1616FFA41A05","electric_bike","2026-03-04 22:35:39.642","2026-03-04 22:39:48.376","Newark Ave","JC032","JC Medical Center","JC110",40.72152515,-74.046304543,40.71539114317,-74.04969155788422,"member"
"064ACAEBDA6E9BB5","classic_bike","2026-03-08 17:10:20.152","2026-03-08 17:15:06.639","Newark Ave","JC032","York St & Marin Blvd","JC097",40.72152515,-74.046304543,40.716615000830494,-74.0424120426178,"member"
"3E3FE86C29377BD9","electric_bike","2026-03-10 20:14:08.029","2026-03-10 20:17:15.965","Newark Ave","JC032","JC Medical Center","JC110",40.72152515,-74.046304543,40.71539114317,-74.04969155788422,"member"
"08A5BBF9FD096723","electric_bike","2026-03-17 17:56:47.549","2026-03-17 18:04:22.018","Newark Ave","JC032","Dr. Lena Edwards Park","JC117",40.72152515,-74.046304543,40.713203,-74.058261,"casual"
"2308180ADAF3D26B","classic_bike","2026-03-20 21:56:46.847","2026-03-20 22:07:51.828","Newark Ave","JC032","Dr. Lena Edwards Park","JC117",40.72152515,-74.046304543,40.713203,-74.058261,"member"
"752CB6F91AE8DCBF","classic_bike","2026-03-29 13:48:04.393","2026-03-29 14:42:08.287","Newark Ave","JC032","JC Medical Center","JC110",40.72152515,-74.046304543,40.71539114317,-74.04969155788422,"casual"
"19ED55A5C32F0E1F","classic_bike","2026-03-14 18:02:17.477","2026-03-14 18:10:15.698","Newark Ave","JC032","Dr. Lena Edwards Park","JC117",40.72152515,-74.046304543,40.713203,-74.058261,"member"
"2584DC221463B195","electric_bike","2026-03-10 20:14:16.989","2026-03-10 20:17:22.588","Newark Ave","JC032","JC Medical Center","JC110",40.72152515,-74.046304543,40.71539114317,-74.04969155788422,"member"
"D98829B06DC0FAC6","classic_bike","2026-03-30 18:34:45.107","2026-03-30 18:42:44.617","Newark Ave","JC032","Dr. Lena Edwards Park","JC117",40.72152515,-74.046304543,40.713203,-74.058261,"member"
"99AF93565D5CE941","electric_bike","2026-03-21 18:39:27.854","2026-03-21 18:44:16.571","Newark Ave","JC032","JC Medical Center","JC110",40.72152515,-74.046304543,40.71539114317,-74.04969155788422,"member"
"BF33F8F65E6AE0D0","electric_bike","2026-03-01 13:21:50.617","2026-03-01 13:28:49.688","Newark Ave","JC032","Dr. Lena Edwards Park","JC117",40.72152515,-74.046304543,40.713203,-74.058261,"member"
"2639AF8D4585C1C2","classic_bike","2026-03-25 19:26:37.345","2026-03-25 19:39:13.746","Newark Ave","JC032","York St & Marin Blvd","JC097",40.72152515,-74.046304543,40.716615000830494,-74.0424120426178,"member"
"EFF3E8C1257A3E2B","classic_bike","2026-03-09 18:20:36.153","2026-03-09 19:01:42.468","Newark Ave","JC032","JC Medical Center","JC110",40.72152515,-74.046304543,40.71539114317,-74.04969155788422,"member"
"719848C7C10158F7","electric_bike","2026-03-13 20:05:03.918","2026-03-13 20:25:48.648","5 Corners Library","JC018","14 St Ferry - 14 St & Shipyard Ln","HB202",40.734961020009514,-74.0595030784607,40.752960630464955,-74.02435272932053,"member"
"4121FF49B3A1550A","classic_bike","2026-03-21 15:48:01.603","2026-03-21 15:51:15.209","Newark Ave","JC032","JC Medical Center","JC110",40.72152515,-74.046304543,40.71539114317,-74.04969155788422,"member"
"11A6C852BEE3FBD6","electric_bike","2026-03-25 13:14:40.436","2026-03-25 13:17:15.618","Newark Ave","JC032","JC Medical Center","JC110",40.72152515,-74.046304543,40.71539114317,-74.04969155788422,"member"
"407E3BC48952B5F7","classic_bike","2026-03-03 12:26:43.543","2026-03-03 12:32:36.925","Newark Ave","JC032","York St & Marin Blvd","JC097",40.72152515,-74.046304543,40.716615000830494,-74.0424120426178,"member"
"A61EB6995BD5F61F","classic_bike","2026-03-10 10:30:36.330","2026-03-10 10:35:17.956","Newark Ave","JC032","York St & Marin Blvd","JC097",40.72152515,-74.046304543,40.716615000830494,-74.0424120426178,"member"
"3B2076F5213664B6","classic_bike","2026-03-30 17:33:17.714","2026-03-30 17:39:21.931","Newark Ave","JC032","JC Medical Center","JC110",40.72152515,-74.046304543,40.71539114317,-74.04969155788422,"casual"
"C2D2C39453463652","classic_bike","2026-03-08 17:40:47.549","2026-03-08 17:44:38.533","Newark Ave","JC032","JC Medical Center","JC110",40.72152515,-74.046304543,40.71539114317,-74.04969155788422,"member"
"3D1A77914649884D","electric_bike","2026-03-18 22:45:22.403","2026-03-18 22:52:07.768","Newark Ave","JC032","Dr. Lena Edwards Park","JC117",40.72152515,-74.046304543,40.713203,-74.058261,"member"
"48CD997937D934B7","electric_bike","2026-03-23 20:26:57.635","2026-03-23 20:31:49.774","Newark Ave","JC032","Dr. Lena Edwards Park","JC117",40.72152515,-74.046304543,40.713203,-74.058261,"casual"
"BBC22C9115F53890","classic_bike","2026-03-10 17:53:41.797","2026-03-10 17:57:57.651","Newark Ave","JC032","JC Medical Center","JC110",40.72152515,-74.046304543,40.71539114317,-74.04969155788422,"member"
"30583650317056EB","electric_bike","2026-03-18 10:13:53.398","2026-03-18 10:17:00.655","Newark Ave","JC032","JC Medical Center","JC110",40.72152515,-74.046304543,40.71539114317,-74.04969155788422,"member"
"D6C083C23346C85C","electric_bike","2026-03-26 16:00:52.833","2026-03-26 16:14:31.797","Brunswick St","JC023","JC Medical Center","JC110",40.7241765,-74.0506564,40.71539114317,-74.04969155788422,"member"
"BB6DFEAC15EAE171","electric_bike","2026-03-29 15:48:22.439","2026-03-29 15:56:01.792","Brunswick St","JC023","JC Medical Center","JC110",40.7241765,-74.0506564,40.71539114317,-74.04969155788422,"casual"
"E133D4B1BDC937F2","electric_bike","2026-03-29 15:41:31.517","2026-03-29 16:20:30.739","JC Medical Center","JC110","JC Medical Center","JC110",40.71539114317,-74.04969155788422,40.71539114317,-74.04969155788422,"casual"
"23A4AA3244F04675","classic_bike","2026-03-31 17:40:15.028","2026-03-31 19:02:10.779","JC Medical Center","JC110","JC Medical Center","JC110",40.71539114317,-74.04969155788422,40.71539114317,-74.04969155788422,"casual"
"CDEEAC41CF56BFEF","classic_bike","2026-03-29 12:18:43.981","2026-03-29 12:23:15.093","14 St Ferry - 14 St & Shipyard Ln","HB202","14 St Ferry - 14 St & Shipyard Ln","HB202",40.752960630464955,-74.02435272932053,40.752960630464955,-74.02435272932053,"member"
"AE8A9C1CA23E688D","electric_bike","2026-03-18 19:14:20.709","2026-03-18 19:19:19.154","14 St Ferry - 14 St & Shipyard Ln","HB202","14 St Ferry - 14 St & Shipyard Ln","HB202",40.752960630464955,-74.02435272932053,40.752960630464955,-74.02435272932053,"member"
"3F8B35837D97DAB8","electric_bike","2026-03-09 18:11:40.239","2026-03-09 19:47:06.964","14 St Ferry - 14 St & Shipyard Ln","HB202","14 St Ferry - 14 St & Shipyard Ln","HB202",40.752960630464955,-74.02435272932053,40.752960630464955,-74.02435272932053,"casual"
"1EBD6AF227682946","electric_bike","2026-03-07 14:12:38.010","2026-03-07 14:34:34.121","Dr. Lena Edwards Park","JC117","Dr. Lena Edwards Park","JC117",40.713203,-74.058261,40.713203,-74.058261,"casual"
"87271A2B9220519C","classic_bike","2026-03-07 13:51:44.542","2026-03-07 15:07:03.419","JC Medical Center","JC110","JC Medical Center","JC110",40.71539114317,-74.04969155788422,40.71539114317,-74.04969155788422,"casual"
"03F4A58863679CAE","electric_bike","2026-03-24 16:35:59.130","2026-03-24 16:45:53.420","Bergen Ave & Sip Ave","JC109","Dr. Lena Edwards Park","JC117",40.73100888698729,-74.06443700194359,40.713203,-74.058261,"casual"
"AF87F4B0C8BF0759","electric_bike","2026-03-14 19:44:10.274","2026-03-14 19:56:48.009","West Side Ave Light Rail","JC124","JC Medical Center","JC110",40.714964,-74.08829,40.71539114317,-74.04969155788422,"member"
"B4425379FB8F8071","classic_bike","2026-03-31 12:52:26.308","2026-03-31 13:09:50.604","14 St Ferry - 14 St & Shipyard Ln","HB202","14 St Ferry - 14 St & Shipyard Ln","HB202",40.752960630464955,-74.02435272932053,40.752960630464955,-74.02435272932053,"member"
"C868B0E1458E6272","electric_bike","2026-03-25 18:00:53.020","2026-03-25 18:04:40.954","Paulus Hook","JC002","York St & Marin Blvd","JC097",40.7141454,-74.0335519,40.716615000830494,-74.0424120426178,"member"
"67C4413495F71427","electric_bike","2026-03-07 22:19:37.498","2026-03-07 22:22:07.714","City Hall","JC003","JC Medical Center","JC110",40.7177325,-74.043845,40.71539114317,-74.04969155788422,"member"
"10DCD87AF8D238B8","classic_bike","2026-03-27 14:17:42.624","2026-03-27 14:22:15.640","City Hall","JC003","JC Medical Center","JC110",40.7177325,-74.043845,40.71539114317,-74.04969155788422,"member"
"7809A9567444887D","electric_bike","2026-03-31 18:21:02.902","2026-03-31 18:24:03.548","City Hall","JC003","JC Medical Center","JC110",40.7177325,-74.043845,40.71539114317,-74.04969155788422,"member"
"166DD8E7D69DFA85","classic_bike","2026-03-22 13:11:13.076","2026-03-22 13:12:55.469","City Hall","JC003","York St & Marin Blvd","JC097",40.7177325,-74.043845,40.716615000830494,-74.0424120426178,"member"
"934CCA67C4FE7C76","classic_bike","2026-03-22 12:42:56.472","2026-03-22 12:44:42.509","City Hall","JC003","York St & Marin Blvd","JC097",40.7177325,-74.043845,40.716615000830494,-74.0424120426178,"member"
"D08EF6E504099132","classic_bike","2026-03-22 12:52:13.555","2026-03-22 12:54:35.858","City Hall","JC003","York St & Marin Blvd","JC097",40.7177325,-74.043845,40.716615000830494,-74.0424120426178,"member"
"A118D055D6E2540D","classic_bike","2026-03-22 13:06:16.076","2026-03-22 13:07:53.494","City Hall","JC003","York St & Marin Blvd","JC097",40.7177325,-74.043845,40.716615000830494,-74.0424120426178,"member"
"26E34266C54D2004","classic_bike","2026-03-22 13:22:38.408","2026-03-22 13:24:38.705","City Hall","JC003","York St & Marin Blvd","JC097",40.7177325,-74.043845,40.716615000830494,-74.0424120426178,"member"
"9BA8B7EEB26C36A9","classic_bike","2026-03-22 13:02:51.540","2026-03-22 13:04:29.253","City Hall","JC003","York St & Marin Blvd","JC097",40.7177325,-74.043845,40.716615000830494,-74.0424120426178,"member"
"6C7E5DCEBA81A75F","classic_bike","2026-03-22 12:36:46.454","2026-03-22 12:38:06.075","City Hall","JC003","York St & Marin Blvd","JC097",40.7177325,-74.043845,40.716615000830494,-74.0424120426178,"member"
"878F189B348D9120","classic_bike","2026-03-22 12:47:52.919","2026-03-22 12:49:36.851","City Hall","JC003","York St & Marin Blvd","JC097",40.7177325,-74.043845,40.716615000830494,-74.0424120426178,"member"
"05B3B35CD0D272AE","classic_bike","2026-03-22 13:17:33.334","2026-03-22 13:19:32.383","City Hall","JC003","York St & Marin Blvd","JC097",40.7177325,-74.043845,40.716615000830494,-74.0424120426178,"member"
"57B432705DFCB0E7","classic_bike","2026-03-22 12:57:52.543","2026-03-22 12:59:36.783","City Hall","JC003","York St & Marin Blvd","JC097",40.7177325,-74.043845,40.716615000830494,-74.0424120426178,"member"
"C7A7E7BA0AE3144D","classic_bike","2026-03-10 18:58:17.842","2026-03-10 18:59:53.625","City Hall","JC003","York St & Marin Blvd","JC097",40.7177325,-74.043845,40.716615000830494,-74.0424120426178,"member"
"91DD8584ACC23F61","classic_bike","2026-03-11 16:54:03.647","2026-03-11 16:57:25.953","City Hall","JC003","JC Medical Center","JC110",40.7177325,-74.043845,40.71539114317,-74.04969155788422,"member"
