"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"2AB747220A713F2A","electric_bike","2026-02-07 15:56:04.684","2026-02-07 15:58:19.850","Grand St","JC102","Columbus Drive","JC014",40.71517767732029,-74.03768330812454,40.71835519823214,-74.03891444206238,"member"
"7ADDE7872272B59E","classic_bike","2026-02-11 08:17:31.803","2026-02-11 08:20:13.729","Grand St","JC102","Columbus Drive","JC014",40.71517767732029,-74.03768330812454,40.71835519823214,-74.03891444206238,"member"
"7D47EFFF2C33A11E","classic_bike","2026-02-27 15:57:31.976","2026-02-27 16:08:34.126","Dr. Lena Edwards Park","JC117","Columbus Drive","JC014",40.713203,-74.058261,40.71835519823214,-74.03891444206238,"member"
"EDA8FB52068AA148","electric_bike","2026-02-28 13:31:26.604","2026-02-28 13:39:00.173","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.73698221818716,-74.02778059244156,40.73698221818716,-74.02778059244156,"casual"
"52297F351CB3A15D","electric_bike","2026-02-05 17:19:00.878","2026-02-05 17:27:20.386","7 St & Monroe St","HB304","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.74641264837719,-74.03797701001167,40.73698221818716,-74.02778059244156,"member"
"DD8F581B5DC266B3","electric_bike","2026-02-25 14:40:40.767","2026-02-25 14:44:29.772","Marin Light Rail","JC013","Columbus Drive","JC014",40.71458403535893,-74.04281705617905,40.71835519823214,-74.03891444206238,"member"
"8BCCC30ED34A642F","classic_bike","2026-02-13 13:56:18.752","2026-02-13 14:02:03.774","Van Vorst Park","JC035","Columbus Drive","JC014",40.71848892,-74.047726625,40.71835519823214,-74.03891444206238,"member"
"E9DF8A272083AD93","classic_bike","2026-02-09 19:34:43.238","2026-02-09 19:41:09.018","Marin Light Rail","JC013","Columbus Drive","JC014",40.71458403535893,-74.04281705617905,40.71835519823214,-74.03891444206238,"member"
"C61A606C46B69464","electric_bike","2026-02-03 16:30:24.826","2026-02-03 16:36:06.532","Morris Canal","JC072","Columbus Drive","JC014",40.7124188237569,-74.03852552175522,40.71835519823214,-74.03891444206238,"member"
"EE9128E0D0ADEF4B","electric_bike","2026-02-15 17:10:27.631","2026-02-15 17:17:00.418","Morris Canal","JC072","Columbus Drive","JC014",40.7124188237569,-74.03852552175522,40.71835519823214,-74.03891444206238,"member"
"50F71B90A03E437E","classic_bike","2026-02-10 07:23:07.544","2026-02-10 07:26:39.353","Morris Canal","JC072","Columbus Drive","JC014",40.7124188237569,-74.03852552175522,40.71835519823214,-74.03891444206238,"member"
"8D7D75C4E04A7C26","electric_bike","2026-02-10 08:01:45.297","2026-02-10 08:05:45.174","Morris Canal","JC072","Columbus Drive","JC014",40.7124188237569,-74.03852552175522,40.71835519823214,-74.03891444206238,"member"
"81238F513A1208CF","electric_bike","2026-02-27 08:02:54.957","2026-02-27 08:05:59.384","Morris Canal","JC072","Columbus Drive","JC014",40.7124188237569,-74.03852552175522,40.71835519823214,-74.03891444206238,"member"
"A755C3235E91F23B","electric_bike","2026-02-05 07:27:28.657","2026-02-05 07:30:29.702","Morris Canal","JC072","Columbus Drive","JC014",40.7124188237569,-74.03852552175522,40.71835519823214,-74.03891444206238,"member"
"C886C00729A1BE41","electric_bike","2026-02-02 11:01:46.053","2026-02-02 11:40:19.900","Morris Canal","JC072","Columbus Drive","JC014",40.7124188237569,-74.03852552175522,40.71835519823214,-74.03891444206238,"member"
"85BBF6081A207A49","classic_bike","2026-02-17 17:41:44.812","2026-02-17 18:09:25.645","Grove St PATH","JC115","Columbus Drive","JC014",40.71941,-74.04309,40.71835519823214,-74.03891444206238,"member"
"9EB6523200B92F28","electric_bike","2026-02-10 18:52:41.699","2026-02-10 19:01:26.513","Glenwood Ave","JC094","Columbus Drive","JC014",40.72755146730012,-74.07106071710587,40.71835519823214,-74.03891444206238,"member"
"FC6F0DBE5071ABC3","electric_bike","2026-02-10 14:09:27.062","2026-02-10 14:12:19.933","Stevens - River Ter & 6 St","HB602","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.74313282710551,-74.02698867022991,40.73698221818716,-74.02778059244156,"member"
"BD5341524585E8EC","electric_bike","2026-02-01 16:41:53.282","2026-02-01 16:50:57.005","Brunswick & 6th","JC081","Columbus Drive","JC014",40.72601172964625,-74.05038893222809,40.71835519823214,-74.03891444206238,"member"
"6D44D8FEF9FC9E76","electric_bike","2026-02-12 12:50:51.822","2026-02-12 12:56:31.631","Madison St & 1 St","HB402","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.73879,-74.0393,40.73698221818716,-74.02778059244156,"member"
"ABF981AA2169FB15","classic_bike","2026-02-27 17:30:59.815","2026-02-27 17:36:55.045","Morris Canal","JC072","Columbus Drive","JC014",40.7124188237569,-74.03852552175522,40.71835519823214,-74.03891444206238,"member"
"454EEBF9A6C8B5B3","electric_bike","2026-02-21 17:33:49.409","2026-02-21 17:35:44.675","Marin Light Rail","JC013","Columbus Drive","JC014",40.71458403535893,-74.04281705617905,40.71835519823214,-74.03891444206238,"member"
"B9C9E184F28D69E2","electric_bike","2026-02-20 09:41:54.677","2026-02-20 09:47:09.810","Van Vorst Park","JC035","Columbus Drive","JC014",40.71848892,-74.047726625,40.71835519823214,-74.03891444206238,"member"
"60CC3F5F31F73BC0","electric_bike","2026-02-06 19:00:52.911","2026-02-06 19:05:23.840","Morris Canal","JC072","Columbus Drive","JC014",40.7124188237569,-74.03852552175522,40.71835519823214,-74.03891444206238,"member"
"426400A7B9514B8F","classic_bike","2026-02-26 07:33:23.974","2026-02-26 07:40:28.858","8 St & Washington St","HB603","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.745983882915624,-74.02819901704788,40.73698221818716,-74.02778059244156,"member"
"D1654F367BE2C63C","electric_bike","2026-02-17 15:49:46.967","2026-02-17 15:56:34.481","11 St & Washington St","HB502","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.74998490907138,-74.02715027332306,40.73698221818716,-74.02778059244156,"member"
"3B32B3D66DB54B44","classic_bike","2026-02-19 00:04:47.150","2026-02-19 00:07:01.652","Grove St PATH","JC115","Columbus Drive","JC014",40.71941,-74.04309,40.71835519823214,-74.03891444206238,"member"
"4E8247B7A6EC98B2","classic_bike","2026-02-22 13:48:23.794","2026-02-22 13:50:44.188","Grove St PATH","JC115","Columbus Drive","JC014",40.71941,-74.04309,40.71835519823214,-74.03891444206238,"member"
"C2D4ABCA2D8C286B","electric_bike","2026-02-09 20:20:33.110","2026-02-09 20:25:31.515","Hamilton Park","JC009","Columbus Drive","JC014",40.727595966,-74.044247311,40.71835519823214,-74.03891444206238,"member"
"A331250551A27376","electric_bike","2026-02-15 09:32:25.873","2026-02-15 09:55:20.235","Bergen Ave & Sip Ave","JC109","Columbus Drive","JC014",40.73100888698729,-74.06443700194359,40.71835519823214,-74.03891444206238,"casual"
"9CAAB01215D293E6","electric_bike","2026-02-15 12:51:02.613","2026-02-15 13:10:22.996","McGinley Square","JC055","Columbus Drive","JC014",40.7253399253558,-74.06762212514877,40.71835519823214,-74.03891444206238,"member"
"F685C6DF7BB0967F","classic_bike","2026-02-19 08:51:32.991","2026-02-19 09:00:49.646","7 St & Monroe St","HB304","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.74641264837719,-74.03797701001167,40.73698221818716,-74.02778059244156,"member"
"2015335A98701488","electric_bike","2026-02-06 19:56:19.290","2026-02-06 20:06:46.736","7 St & Monroe St","HB304","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.74641264837719,-74.03797701001167,40.73698221818716,-74.02778059244156,"member"
"E9ED29A740425270","classic_bike","2026-02-20 20:15:42.958","2026-02-20 20:17:58.466","Grand St","JC102","Columbus Drive","JC014",40.71517767732029,-74.03768330812454,40.71835519823214,-74.03891444206238,"member"
"BF597F19D6726F67","electric_bike","2026-02-04 17:44:36.980","2026-02-04 17:46:54.928","City Hall","JC003","Columbus Drive","JC014",40.7177325,-74.043845,40.71835519823214,-74.03891444206238,"member"
"3D7CD30F417A7294","electric_bike","2026-02-20 18:49:39.056","2026-02-20 18:53:33.774","City Hall","JC003","Columbus Drive","JC014",40.7177325,-74.043845,40.71835519823214,-74.03891444206238,"member"
"29905DE4DC6A915D","electric_bike","2026-02-21 07:59:39.178","2026-02-21 08:07:09.818","Liberty Light Rail","JC052","Columbus Drive","JC014",40.7112423,-74.0557013,40.71835519823214,-74.03891444206238,"member"
"2A2E5D9621FD2D10","electric_bike","2026-02-16 09:04:33.534","2026-02-16 09:09:20.672","4 St & Grand St","HB301","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.7422579775645,-74.03511106967926,40.73698221818716,-74.02778059244156,"member"
"80FAA7B8D793D93D","classic_bike","2026-02-11 08:03:24.361","2026-02-11 08:12:07.333","Clinton St & 7 St","HB303","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.74542,-74.03332,40.73698221818716,-74.02778059244156,"member"
"304D7B3ADC19E336","electric_bike","2026-02-06 18:06:12.497","2026-02-06 18:10:04.662","Church Sq Park - 5 St & Park Ave","HB601","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.74265933273143,-74.03223305940628,40.73698221818716,-74.02778059244156,"member"
"08B4F2EC034FB101","electric_bike","2026-02-28 22:01:21.940","2026-02-28 22:07:57.613","Willow Ave & 12 St","HB505","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.7518674823282,-74.03037697076797,40.73698221818716,-74.02778059244156,"member"
"3FA7FF0EBE36866B","electric_bike","2026-02-19 07:15:42.565","2026-02-19 07:23:45.287","Pacific Ave & Communipaw Ave","JC118","Columbus Drive","JC014",40.711354,-74.062446,40.71835519823214,-74.03891444206238,"member"
"9699A8A5A980C7E6","electric_bike","2026-02-09 12:16:04.942","2026-02-09 12:23:15.725","Pacific Ave & Communipaw Ave","JC118","Columbus Drive","JC014",40.711354,-74.062446,40.71835519823214,-74.03891444206238,"member"
"7DCC9603DF734212","electric_bike","2026-02-21 13:00:37.051","2026-02-21 13:10:17.404","Pacific Ave & Communipaw Ave","JC118","Columbus Drive","JC014",40.711354,-74.062446,40.71835519823214,-74.03891444206238,"member"
"A9DF4080AB28C257","electric_bike","2026-02-26 07:34:40.512","2026-02-26 07:43:33.397","Pacific Ave & Communipaw Ave","JC118","Columbus Drive","JC014",40.711354,-74.062446,40.71835519823214,-74.03891444206238,"member"
"29C06D8553777D52","electric_bike","2026-02-15 10:17:06.169","2026-02-15 10:25:04.198","Pacific Ave & Communipaw Ave","JC118","Columbus Drive","JC014",40.711354,-74.062446,40.71835519823214,-74.03891444206238,"member"
"AD19D2F877B78AFF","electric_bike","2026-02-21 13:34:24.089","2026-02-21 13:44:23.031","Bergen Ave & Sip Ave","JC109","Columbus Drive","JC014",40.73100888698729,-74.06443700194359,40.71835519823214,-74.03891444206238,"member"
"D0E1F0A1025E4735","electric_bike","2026-02-10 05:54:48.368","2026-02-10 05:59:39.213","14 St Ferry - 14 St & Shipyard Ln","HB202","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.752960630464955,-74.02435272932053,40.73698221818716,-74.02778059244156,"member"
"2FB6FE1479856C83","classic_bike","2026-02-28 19:36:22.634","2026-02-28 19:48:46.833","Warren St","JC006","Columbus Drive","JC014",40.7211236,-74.03805095,40.71835519823214,-74.03891444206238,"member"
"CEB20CFE9DCB2348","electric_bike","2026-02-28 13:15:26.643","2026-02-28 13:29:57.963","Warren St","JC006","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.7211236,-74.03805095,40.73698221818716,-74.02778059244156,"casual"
"92F67E7E9B07AFB5","classic_bike","2026-02-15 13:27:40.358","2026-02-15 13:29:40.233","Warren St","JC006","Columbus Drive","JC014",40.7211236,-74.03805095,40.71835519823214,-74.03891444206238,"member"
"5A311C66B235808F","electric_bike","2026-02-27 14:38:11.534","2026-02-27 14:47:29.430","Dey St","JC065","Mallory Ave & Roosevelt Ave","JC145",40.737711,-74.066921,40.72203,-74.08596,"member"
"F56071117062785B","electric_bike","2026-02-14 12:36:45.617","2026-02-14 12:45:36.913","Columbus Drive","JC014","Columbus Drive","JC014",40.71835519823214,-74.03891444206238,40.71835519823214,-74.03891444206238,"member"
"224D747C366E74AA","electric_bike","2026-02-19 07:49:24.002","2026-02-19 07:52:57.812","4 St & Grand St","HB301","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.7422579775645,-74.03511106967926,40.73698221818716,-74.02778059244156,"member"
"2ADD6F2B6DF4DE35","classic_bike","2026-02-18 05:44:38.353","2026-02-18 05:51:33.724","Clinton St & 7 St","HB303","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.74542,-74.03332,40.73698221818716,-74.02778059244156,"member"
"7A849EAD541A63BA","classic_bike","2026-02-19 14:22:15.446","2026-02-19 14:32:53.386","Newport Pkwy","JC008","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.7287448,-74.0321082,40.73698221818716,-74.02778059244156,"member"
"B0C3EC1363704142","classic_bike","2026-02-20 07:01:07.004","2026-02-20 07:03:19.012","4 St & River St","HB611","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.7408139,-74.0274062,40.73698221818716,-74.02778059244156,"member"
"6F8E222D0CA1CFC6","electric_bike","2026-02-10 10:30:23.939","2026-02-10 10:35:40.836","11 St & Washington St","HB502","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.74998490907138,-74.02715027332306,40.73698221818716,-74.02778059244156,"casual"
"2EEDD51D0B52B7D1","electric_bike","2026-02-27 17:31:11.875","2026-02-27 17:42:24.770","Baldwin at Montgomery","JC020","Columbus Drive","JC014",40.7236589,-74.0641943,40.71835519823214,-74.03891444206238,"member"
"FC2522AC010B33D0","classic_bike","2026-02-28 12:14:48.608","2026-02-28 12:22:18.869","Clinton St & 7 St","HB303","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.74542,-74.03332,40.73698221818716,-74.02778059244156,"member"
"2003853415E6F4B5","electric_bike","2026-02-03 08:21:06.161","2026-02-03 08:31:20.007","Southwest Park - Jackson St & Observer Hwy","HB401","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.73755127245804,-74.04166370630264,40.73698221818716,-74.02778059244156,"member"
"75688D5EDA705854","classic_bike","2026-02-25 17:24:54.050","2026-02-25 17:30:45.214","Monmouth & 6th","JC075","Columbus Drive","JC014",40.72568548362901,-74.04879033565521,40.71835519823214,-74.03891444206238,"member"
"BAA6FDD83CD2770F","classic_bike","2026-02-12 11:27:39.158","2026-02-12 11:39:17.090","Hoboken Ave at Monmouth St","JC105","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.73520838045357,-74.04696375131607,40.73698221818716,-74.02778059244156,"member"
"617A60B1F69484E1","electric_bike","2026-02-19 06:53:01.089","2026-02-19 06:56:17.044","Adams St & 2 St","HB407","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.73981372311843,-74.03690412640572,40.73698221818716,-74.02778059244156,"casual"
"232FD831D1118D30","classic_bike","2026-02-04 11:47:01.360","2026-02-04 11:56:08.569","Newport PATH","JC066","Columbus Drive","JC014",40.7272235,-74.0337589,40.71835519823214,-74.03891444206238,"member"
"F0E733F57D767B54","electric_bike","2026-02-18 08:26:13.346","2026-02-18 08:32:12.529","12 St & Sinatra Dr N","HB201","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.750604142368964,-74.02402013540268,40.73698221818716,-74.02778059244156,"member"
"4B8E5E78FCE354F8","electric_bike","2026-02-05 07:25:48.333","2026-02-05 07:32:07.991","12 St & Sinatra Dr N","HB201","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.750604142368964,-74.02402013540268,40.73698221818716,-74.02778059244156,"member"
"8DDC2B13B074F7A8","classic_bike","2026-02-27 17:31:46.937","2026-02-27 17:38:53.034","Marin Light Rail","JC013","Columbus Drive","JC014",40.71458403535893,-74.04281705617905,40.71835519823214,-74.03891444206238,"member"
"DFB06FA009AC812D","electric_bike","2026-02-05 12:02:39.328","2026-02-05 12:52:56.787","Baldwin at Montgomery","JC020","Columbus Drive","JC014",40.7236589,-74.0641943,40.71835519823214,-74.03891444206238,"member"
"93C2F4E79E705E19","electric_bike","2026-02-02 19:22:33.984","2026-02-02 19:37:54.077","Newport Pkwy","JC008","Columbus Drive","JC014",40.7287448,-74.0321082,40.71835519823214,-74.03891444206238,"member"
"8AD103C5CC0360E6","electric_bike","2026-02-05 12:53:18.885","2026-02-05 12:56:06.568","Stevens - River Ter & 6 St","HB602","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.74313282710551,-74.02698867022991,40.73698221818716,-74.02778059244156,"member"
"5E931C9D960422A0","electric_bike","2026-02-04 06:41:43.391","2026-02-04 06:50:19.425","Bloomfield St & 15 St","HB203","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.75453,-74.02658,40.73698221818716,-74.02778059244156,"member"
"A7A6A8732DE20E3C","classic_bike","2026-02-18 07:52:43.821","2026-02-18 07:59:03.545","Clinton St & 7 St","HB303","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.74542,-74.03332,40.73698221818716,-74.02778059244156,"member"
"C05D5AABA4BC0966","classic_bike","2026-02-26 08:16:35.065","2026-02-26 08:23:28.614","Church Sq Park - 5 St & Park Ave","HB601","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.74265933273143,-74.03223305940628,40.73698221818716,-74.02778059244156,"member"
"F749D6003AE4813D","classic_bike","2026-02-02 09:28:48.423","2026-02-02 09:36:56.876","Clinton St & 7 St","HB303","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.74542,-74.03332,40.73698221818716,-74.02778059244156,"member"
"51392912C0294C6B","electric_bike","2026-02-03 08:02:18.716","2026-02-03 08:11:19.896","12 St & Sinatra Dr N","HB201","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.750604142368964,-74.02402013540268,40.73698221818716,-74.02778059244156,"member"
"7AAD6A188B69D0F8","electric_bike","2026-02-02 08:12:01.152","2026-02-02 08:24:04.900","7 St & Monroe St","HB304","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.74641264837719,-74.03797701001167,40.73698221818716,-74.02778059244156,"member"
"21622B63DD723ED4","classic_bike","2026-02-16 08:46:21.356","2026-02-16 09:00:28.810","Pacific Ave & Communipaw Ave","JC118","Columbus Drive","JC014",40.711354,-74.062446,40.71835519823214,-74.03891444206238,"member"
"149BE094769B34C8","classic_bike","2026-02-19 08:36:23.606","2026-02-19 08:42:23.558","Clinton St & 7 St","HB303","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.74542,-74.03332,40.73698221818716,-74.02778059244156,"member"
